Subject,Object
Babuganj Upazila,Bangladesh
GTK,Linux
Joker,Lawrence Sher
Ensayo de un catálogo de periodistas españoles del siglo XIX,"version, edition, or translation"
3-hydroxydocosanoyl-CoA,Homo sapiens
Berditshev County,Bratslav Viceroyalty
"2017 Giro d'Italia, Stage 4",Dimension Data 2017
Muswellbrook Post Office,listed on the Commonwealth Heritage List
McCurtain County,Polk County
chaperone protein DnaJ    Rv2373c,cytoplasm
Oslí buk,remarkable tree
2015 Paris–Roubaix,2015 UCI World Tour
830s BC,820s BC
KV10,list of burials in the Valley of the Kings
Berlin Brandenburger Tor station,category 4 railway station
Asamblea Nacional Consultiva,Spain
Carver County,5.8
"Boulder, Chräjeberg, northern edge of the woods",Biel/Bienne
2019 Le Samyn,2018 Le Samyn
Berditshev County,279695.0
Using climate change information in ecosystems services for poverty alleviation research in China,research grant
Moncreiffe Hill,Moncreiffe Hill
Quebec,Iris versicolor
4th Annual International Conference on Computational Social Science,Aaron Clauset
San Cristóbal de las Casas,158027.0
Diccionario biográfico y bibliográfico de escritores y artistas catalanes del siglo XIX,"version, edition, or translation"
EC 04185-2212,J2000.0
IESEG School of Management,Fédération des établissements d'enseignement supérieur d'intérêt collectif
Comarcal Council of Baix Penedès,Spain
Nerima-ku,48.08
Cause and Effect,David Burke
Robertson Oval,Wagga Wagga
Prestwick Golf Club,South Ayrshire
McClung,McClung
Wonsan,North Korea
Amity,1802-01-01
Ӭ̄,Cyrillic script
Gumala,-24.823
Elkhorn Guard Station,Civilian Conservation Corps
Haleakalā Wilderness,6893.0
Kapteyn's Star,10.43
Thompson submachine gun,John T. Thompson
Man on the Moon,Reveal
2006 Tirreno–Adriatico,2007 Tirreno–Adriatico
2000 Direct Line International Championships,2000-01-01
Province of Bologna,Province of Prato
Sälskär lighthouse,Hampus Dalström
Proceedings of the National Academy of Sciences of the United States of America,May Berenbaum
2017 Vuelta a la Comunidad de Madrid,Manzana Postobón 2017
iPhone 8,iOS
Granny Goodness,Apokolips
USS Mecosta,harbor tugboat
1983 German Grand Prix,1983-08-07
BD-04 3421,4676
Buk červenolistý v Karviné,remarkable tree
Popůvky,Moravia
pour les octaves,Impressionism
Terra Nova Migratory Bird Sanctuary,Canadian Wildlife Service
Litoměřice,Ladislav Chlupáč
Kosmos 573,unmanned spaceflight
Gesellschaft für Informatik,Berlin
1991 UCI Road World Championships – Women's road race,1993 UCI Road World Championships – Women's road race
Greenbrier County,2653.0
Mierons,Spain
Galovački buk,Plitvice Lakes National Park
Plauerhagen wind farm,wind farm
Gliese 436 b,0.0291
DeWalt DW308M,520
Chodovský buk,solitary
chaperone protein DnaJ    Rv2373c,response to heat
Citigroup,Public Eye Tax Award
Building 18010-18,Israel
Romansh,subject–verb–object
Joan Halifax: Compassion and the true meaning of empathy,educational film
Sarabi,amber
lung cancer,CLPTM1L
Bandial,4.0
Southern Ocean Seaspray Aerosol Flux Experiment,Natural Environment Research Council
Happy,white hair
Westfälische Götterspeise,pumpernickel
101 Piscium,2.3343
Maria Mercedes,ABS-CBN Corporation
Lord Nelson Inn,beer garden
Charlie Hebdo,Georges Wolinski
V* LX Ori,Orion
Ontario Highway 11,highway
Unreal Engine,GNU/Linux
St. Johann Baptist,Roman Catholic Diocese of Aachen
H&M,Stockholm Stock Exchange
ASL Airlines Belgium,Category:ASL Aviation Holdings
Libraries Australia ID,distinct values constraint
National University Library of Turin,State public library
West Virginia's at-large congressional seat,West Virginia
"Pont Vell, Santa Eulària des Riu",87.5
Barsebäck Golf & Country Club,golf
francium-227,isotope of francium
2014 United States House of Representatives election in South Dakota,2014 United States House of Representatives elections
statistics,Wikipedia:Vital articles
Prise de la Ville et Citadelle de Gand en six jours 1678,laid paper
Iron Man,2.35:1
Building 18010-91,Israel
year,31536000
Feothanach,UTC±00:00
Golf de Fontainebleau,72
2009 Legg Mason Tennis Classic,2009 Legg Mason Tennis Classic – Doubles
wxWidgets,macOS
Uganda,Ugandan
Mediterranean Conference Centre,Valletta
snow skin mooncake,People's Republic of China
Unity,2005-06-08
Cameroon,right
Baix Penedès,Spain
Berlin-Spandau station,Spandau
A case report of tongue metastasis from lung squamous cell carcinoma and literature review.,lung neoplasm
Broomhillbank Hill,Dumfries and Galloway
University of French Polynesia,2944
Waldeck-Frankenberg,rural district of Hesse
St. Nikolaus,Roman Catholic Diocese of Aachen
Kassel-Wilhelmshöhe station,station located on surface
Italy,16
Castra of Arnsburg,177.0
Biblioteca di archeologia e storia dell'arte,Italian national heritage
El Pozo Murcia FS,Primera División de Futsal
Lake Bolsena,Italy
Borås Ishall,Borås HC
Cosco Africa,14.5
Concerto No. 1 in D Minor for Oboe and Orchestra: III. Allegro,concerto
Boston Marathon bombings,terrorism
2005 Boston Open Badminton Championships,2005 Boston Open Badminton Championships – Men's doubles
UGC 8053,2.888
Atlanta,Fukuoka
K2 Telephone Kiosk At Junction With Whitechapel Road,Whitechapel
S1,S-Bahn Berlin GmbH
cerium-137,79
Doctor Doppler,Nik Ranieri
2017 Har Adar shooting,1
The Royal Oak Inn,inn
2017 Canadian Grand Prix,Lewis Hamilton
African Meeting House,National Historic Landmark
cerium-124,6.0
Les Chenaux Regional County Municipality,Saint-Luc-de-Vincennes
Tomeškův dub,solitary
Munich massacre,terrorism
Gömör és Kis-Hont County,Rimavská Sobota
Maumee Bay State Park,Ohio state park
"Somos tú y yo, un nuevo día",various artists
Kerava railway station,Kerava
So Fresh: The Hits of Spring 2008 + Bonus DVD,The Hits of Spring 2008 + Bonus DVD
[MCM2012] SA44 lens,Gravitational lens
Gran Paradiso Film Festival,August
DeWalt DW304P,1.125
Zambia,Edgar Lungu
Sucina,Spain
SN 2007bj,supernova
Degania Alef,Emek HaYarden Regional Council
"Boulder, Mahlewagwald I",Biel/Bienne
Victory Through Air Power,Edward H. Plumb
"Levan, Fier",Fier District
Comarcal Council of Baix Camp,Spain
Find My iPhone,conflation
SN 2005jj,supernova
Rimavská Sobota,1270-01-01
2000 DFS Classic,2000 DFS Classic – Doubles
Quesada,615.0
2008 Cup of Russia - ice dancing compulsory dance,ISU Judging System
Stjernehallen,indoor ice rink
The Woolpack Inn,beer garden
Deutsche Apotheker- und Ärztebank,19.45
Gamma Doradus,-51.4866441842472
Polish National Road Race Championships,1993 Polish National Road Race Championships
WV22,list of burials in the Valley of the Kings
Chimney of Ricardo Martínez brickyard,Albalat dels Sorells
2014 Indian general election in Rajnandgaon Lok Sabha constituency,2014 Indian general election in Chhattisgarh
1201,1201
Aemilia gens,feminine
GUVV J004033.8-445936.9,Phoenix
African Meeting House,African-American museum
Alt Empordà,Spain
Chimney at Camí de les Serratelles,Spain
Bollapalle,Bollapalle mandal
2MASS J08294046-4251430,15.03
Crater Lake,9.6
Ben Vorlich,Beinn Ìme
SN 2005ji,supernova
Captain America: The Winter Soldier,170000000
2012 United States House of Representatives elections in Hawaii,Colleen Hanabusa
2009 European Grand Prix,Spain
Alice Through the Looking Glass,170000000
1958 Belgian Badminton Championships,1959 Belgian Badminton Championships
Moncreiffe Hill,scheduled monument
praseodymium-129,-1
2014 United States House of Representatives election in Guam,2014 United States House of Representatives elections
Brézina District,El Bayadh Province
Parramatta Eels,National Rugby League
Saint-Cyr,classical music
Institut national de l'audiovisuel,Bry-sur-Marne
Sijung County,North Korea
"Musée Saint-Raymond, 26411",APZ Painter
SMath Studio,Microsoft Windows
egg,egg yolk
Sardana,Spain
Mol Continuity,88089
Goalpara district,444606
Mesures des Espagnols Rompues par la prise de Gand,laid paper
Nor Yungas Province,1582.0
Maine,Mainer
RB 18,Baden-Württemberg
bismuth-195,-1
Liberal Party of Japan,Category:Liberal Party of Japan (1881) politicians
Coin,gold
Gmunden District,Gmunden
1994 Texas gubernatorial election,Governor of Texas
Soyuz 2,unmanned spaceflight
Ourense,Quimper
"Ministry of Education, Culture and Sport",Spain
Stoylovsky,Mikhaylovka Urban Okrug
20s,30s
Dimitri Poliakov,Soviet Union
École supérieure de journalisme de Paris,grande école
RNA polymerase sigma-70,RNA polymerase sigma-70 like domain
Mendizabal,Mendizábal
Udmurt,Udmurt Republic
Mateh Binyamin Regional Council,Israel
Svenska Högarna lighthouse,"NGA List of Lights, Radio Aids and Fog Signals"
1975 NBA Draft,David Thompson
Kopung County,North Korea
Monroe Golf Club,golf
Saint Isaac's Cathedral,orthodox cathedral
Ulkokalla Lighthouse,"NGA List of Lights, Radio Aids and Fog Signals"
Palácio do Planalto,official residence
Cyrus the Great,-0599-01-01T00:00:00Z
Mirzaganj Upazila,Bangladesh
Tennis at the 2016 Summer Olympics – Mixed doubles,2016-08-13
Neubrügg,92.2
Udmurt,subject–verb–object
Romansh,fusional language
RB 113,Leipzig Hauptbahnhof
Mariquina,1320.5
1962 European Athletics Championships,670
1954 European Rowing Championships,1955 European Rowing Championships
[HL2008] 72535,Whirlpool Galaxy
The Royal and Ancient Golf Club of St Andrews,72
1967 Swedish Open Badminton Championships,1967 Swedish Open Badminton Championships – Men's singles
Bill Gross: A solar energy system that tracks the sun,educational film
GUVV J164725.0-015505.9,J2000.0
1975 World All-Round Speed Skating Championships for Men,Sten Stensen
20 Camelopardalis,2.8028
rubidium-88,-1
Biblioteca Nazionale Centrale di Roma,Italian national heritage
Design for a portal,drawing
cerium-124,-64916.0
"Volta Redonda mayoral election, 2016 - second round",49026
D33 J013415.9+304612.7,-0.532
acetaldehyde,cellular response to acetaldehyde
60 Minutes,CBS
Okayama Rinkoh Railway Line,1947-02-01
"Aarhus University, School of Business and Social Sciences",Aarhus University
TYC 3002-501-1,9.96
ESO 104-44,9.73
V* V396 Vir,0.0178
India,5.5
osmium-179,-1
iPhone 5S,iOS 7
National Library of Israel ID,distinct values constraint
1985 Thai Badminton Championships,1985-01-01
CCGS Terry Fox,17.8
Doug Gillespie,Australia
Meet the Press,NBC News
Khan al-Shuna,Israel
1974 German Open Badminton Championships,1973 German Open Badminton Championships
Kangaamiut,Greenland
BR-319,highway
Pickering—Uxbridge,109344.0
État 241-101,tender locomotive
White Innocence: Paradoxes of Colonialism and Race,Duke University Press
Novoazovsk wind farm,wind farm
Czech Republic,Eastern Europe
Small Fort of Our Lady of Monserrate,1583-01-01
Boston Marathon bombings,Boston
germanium-77,arsenic-77
Prishtina Clock Tower,cultural heritage monument of Kosovo
Czech National Road Race Championships,1997-01-01
Church Inn,inn
Sandoval de la Reina,locality
KIC 5200152,NGC 6819
Llinda del portal d'entrada de Can Busquets,Taradell
Ohio County,Wheeling
maternal grandparent,grandparent
4th arrondissement of Paris,Saint-Merri
État 241-101,3
Faculdade Cásper Líbero,São Paulo
Cooma-Monaro Shire,845.0
pessimism,attitude
"2018 Sibiu Cycling Tour, stage 3A",Cisnădie
Kunduakori,0
Forn de pa artesà,Spain
Tintern Abbey,Cistercians
Japan,Albania
Kiskunfélegyháza,Kiskunfélegyháza  District
francium-221,isotope of francium
Reliquary of the True Cross,1214-01-01
Find My Friends,conflation
ASTM D4953,ASTM standard
Chadwick Boseman to Star in Marvel's Black Panther,press release
1897 European Rowing Championships,Lake Maggiore
2017 Volta a Catalunya,2018 Volta a Catalunya
V897 Her,7.7489205229993
20.3 cm SK C/34 naval gun,1945-01-01
Sandanski,28058.0
Exeter Chiefs,1871-01-01
Comarcal Council of Baix Penedès,El Vendrell
2024 Spanish Badminton Championships,Spain
Line 10,Beijing Mass Transit Railway Operation Corporation Limited
Sucina,174.0
2018 Paris–Troyes,Bourg Ain Cyclisme
EnjoyUp Games,Spain
francium-205,-1
Jardins sous la pluie,Impressionism
IFC Films,New York City
Governor of Maryland,Government of Maryland
"2017 Setmana Ciclista Valenciana, Stage 1",Vila-real
St Peter's Primary School,Herefordshire
Chaussée des Almadies,4.0
Raziel,vampire hunter
Catherine Point,Western Australia
Narita interchange,Japan National Route 295
Linna Golf Club,golf
East Stack,Antarctica
La Cruz Canton,Liberia Canton
KV46,list of burials in the Valley of the Kings
Pater Noster lighthouse,"NGA List of Lights, Radio Aids and Fog Signals"
antibacterial peptide LL-37,Homo sapiens
Belgium at the 2018 FIFA World Cup,3
Tilbury Fort,scheduled monument
Happy Joe's,Bettendorf
Klingenberg power station,Vattenfall Europe Wärme
Grant County,Grant County
Desperado,steel roller coaster
el Reig,Spain
Paraguay,Mario Abdo Benítez
Colegio Mayor Universitario Chaminade,Madrid
2010–11 Celtic League,Pro14
Solsonès,Spain
Magnum XL-200,steel roller coaster
Horseshoe Lake Ranger Station,Civilian Conservation Corps
Barrage du Châtelot,Neuchâtel
University of Miami School of Business Administration,business school
Chinese Journal of Physics,Physical Society of the Republic of China
Novi Travnik Municipality,242.0
mayor of Bilbao,1836-01-01
Royal Troon Golf Club,South Ayrshire
Denethor II,House of Húrin
2000 Energis Dutch Open,2000-01-01
lung cancer,radon
N51 road,national road in Belgium
antimony,51
Kokkola lighthouse,Kokkola
Basilica of Saints Plechelm Wiro-and-Otger,Sint Odiliënberg
Kafr Qasim,8.745
Fraunhofer Institute for Production Technology,Christian Brecher
It Might Be Time,audio track
Bludenz District,Bludenz
V* V832 Ori,Orion
Allgemeiner Deutscher Fahrrad-Club,Bremen
SymPy,Python
Galina Tsareva,Soviet Union
PAZ,Spain
Ulkokalla Lighthouse,Admiralty List of Lights and Fog Signals
pandas,Python
image of grave,type constraint
Epistle to the Galatians,New Testament
1999 European Grand Prix,1999 Formula One season
iPhone 5,iOS
Carnival of Alhama de Granada,Spain
The Mansions of the Gods,Dargaud
Macina Cercle,Ségou Region
Lípa v Brtníkách,Staré Křečany
Los Angeles,Siege of Los Angeles
"Figure of Varaha, the Boar incarnation of Vishnu",Ashmolean Museum
Artisan Entertainment,Lions Gate Entertainment
Winnenden,Kommunale Datenverarbeitung Region Stuttgart
The City on the Edge of Forever,40 Acres
Allegheny County,county of Pennsylvania
Corrigendum: Genome-wide association of polycystic ovary syndrome implicates alterations in gonadotropin secretion in European ancestry populations.,2016-02-12
Heroes,Melanie Hinze
Night Court,Jack Elliott
Children's Museum of Phoenix,Phoenix
División de Honor Femenina de Rugby,Spain
Rondo in C for Violin and Orchestra,oboe
Xcelerator,steel roller coaster
BURA,Long Gone Days
1953 Paris-Tours,Jan De Valck
Bert Clay,Australia
Beltrami County,Lake of the Woods County
"Clarinet Concerto No. 1 in F Minor, Op. 73: II. Adagio ma non troppo",concerto
Aomori Prefecture,1871-01-01
Nakhon Pathom,78780.0
Tennis at the 2016 Summer Olympics – Mixed doubles,2016-01-01
Sennoy,Mikhaylovka Urban Okrug
Fulda,rural district of Hesse
Kawasaki H2 Mach IV,Kawasaki H1 Mach III
Deutsche Krebsgesellschaft,Berlin
Abdet,Spain
87 Sylvia,5.184
Hidalgo County,Hidalgo County
Churra,Spain
Kragelund,Silkeborg province
francium-229,isotope of francium
Diena,Ségou Region
Park Güell,Spain
Nordland Township,383.0
France,16
"Annals of Allergy, Asthma & Immunology",Elsevier
Gran Premio Femenino de Plouay 2018,Katarzyna Niewiadoma
HD 208313,NAME Pleiades Moving Group
SN 2007bo,supernova
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Suitable for all audiences
Wests Tigers,National Rugby League
Golf Club de Chamonix,72
The Right to Maim,Duke University Press
Sälskär lighthouse,"NGA List of Lights, Radio Aids and Fog Signals"
Dundee Law,Dundee Law
GUVV J164725.0-015505.9,11.9
Ulkokalla Lighthouse,Hampus Dalström
Gunetzrhainerhaus,4
Penrith Panthers,National Rugby League
Faramir,Ruling Steward of Gondor
Nenque,Phoenix
HD 214129,J2000.0
deltoid muscle,Deltoid (anterior fibres)
Sheila Patek: The shrimp with a kick!,2004-02-25
Quar Ice Shelf,Antarctica
Schwaz,20.0
Golden Gate Bridge,Joseph Strauss
Steven Levitt: The freakonomics of crack dealing,educational film
Churra,57.0
White Swan Inn,beer garden
SN 2007bm,supernova
stable and shed 2 in Ainola,Järvenpää
[GTC2005] 6,170.065
Kobben-class submarine,47.7
San Lorenzo Dorsino,1562.0
The Original Kings of Comedy,color
Berlin-Grünau station,category 4 railway station
Valga City,2017-01-01
IFC Films,AMC Networks
Austria,Wikipedia:Vital articles
Beacon of Tampo island,Spain
iron-67,-1
House,James Ingersoll
Kim Novak Never Swam in Genesaret's Lake,Trollhättan
University of Massachusetts School of Law,Massachusetts
KV13,list of burials in the Valley of the Kings
Ózd  District,Ózd
1986 German Grand Prix,1986-07-27
G 75-30,2954
2012 Four Days of Dunkirk,Bretagne-Schuller 2012
World Esperanto Congress 1935,World Esperanto Congress 1936
Tatort: Gestern war kein Tag,crime film
Kujang County,North Korea
2007–08 Celtic League,Pro14
2009 Skate America - ice dancing compulsory dance,ISU Judging System
The Romany Inn,inn
Zafarronada de Omaña,Spain
Magnezone,180.0
München Ost station,station located on surface
Fort of the Holy Cross,Maragogipe
Nimrod Expedition,1909-03-01
1998 Volta ao Alentejo,1998-04-29
gadolinium-157,156.92396787
SS Flandre,784
Rashtrapati Bhavan,official residence
Bert och bacillerna,Sonja Härdin
CD274 EXPRESSION,cancer
Japan National Route 390,road
[FK2002] 229,221.9542
Bolek and Lolek,Mieczyslaw Poznanski
Le Gibet,Impressionism
V* V1779 Sgr,271.0744973835867
RV Derinsu,survey vessel
Derive,MS-DOS
EC 21292-5934,J2000.0
Si Phraya Intersection,Maha Phruettharam
Peruvian women's football championship,Peru
rubidium-98,97.941632317
[FK2002] 229,8521.0
SES-14,geostationary orbit
Cruise Olympia,2010-01-01
Hinsdale County,"National Register of Historic Places listings in Hinsdale County, Colorado"
chaperone protein DnaJ    Rv2373c,DNA replication
Violin Concerto No. 1,violin
Sanyohimeji-higashi interchange,Kakogawa-kita interchange
2002 Texas gubernatorial election,Tony Sanchez
Budd Coast,Antarctica
The City on the Edge of Forever,New York City
An Unearthly Child,1963-11-23
Pretty Little Liars,7
Vaccine,Elsevier
Degania Alef,-200.0
United States of America,.us
Moreno Rock,Antarctica
Saxe-Weimar-Eisenach,duchy
Ebonyi State,Enugu State
Blender,Blender Foundation
OpenTTD,multiplayer video game
Hof Aza Regional Council,Israel
2008 Uber Cup – Qualification Africa,women's team
Real Club de la Puerta de Hierro,72
Eshbal,113.0
Zentralverband des Deutschen Baugewerbes,Berlin
Ryongrim County,North Korea
2000 US Open Badminton Championships,2000-01-01
silver-113,66
Shirin Neshat: Art in exile,educational film
On the Floor,Henson Recording Studios
Plate with the Arms of the Vitelleschi Family,Giorgio Andreoli
Hommage à Rameau,Impressionism
Ogre,city under municipality jurisdiction in Latvia
Claudia gens,feminine
Erendis,female
Krasnohrad Raion,Ukraine
2006 Illinois gubernatorial election,Judy Baar Topinka
Marjory Stoneman Douglas High School shooting,Alyssa Alhadeff
Hällgrund,"NGA List of Lights, Radio Aids and Fog Signals"
Laboratory of Theoretical Biochemistry,1997-01-01
Chaldean Catholic Archeparchy of Kirkuk,Iraq
D33 J013355.0+304643.2,20.364
V* V1791 Sgr,-2.132
Belegorn,House of Húrin
2014 Indian general election in Mahasamund Lok Sabha constituency,2014 Indian general election in Chhattisgarh
Garigal National Park Plan of Management,1998-11-24
Leipzig-Altenburg Airport,Altenburg
Tokchon,North Korea
Calw,Arbeitsgemeinschaft Deutsche Fachwerkstädte
Saqqaq,Greenland
Cube Rock,Antarctica
NGC 160,5270.0
Kurdistan Workers' Party,New Zealand
Reminders,Wikipedia article covering multiple topics
Graves Creek Ranger Station,Civilian Conservation Corps
Lacus Temporis,Moon
Baca County,Baca County
"Dětský domov se školou, ZŠ a ŠJ",public-benefit corporation
Pontevedra,Barcelos
Sangonera la Verde,minor local entity of Spain
maternal great-grandparent,maternal great-grandfather
Hegemone,Hegemone
SMS Ostfriesland,Kaiserliche Werft Wilhelmshaven
Uherské Hradiště,Cultural monuments in Uherské Hradiště
Real Club de la Puerta de Hierro,Madrid
